time_s,case,mass_multiplier,mass_kg,x_m,y_m,z_m,z_error_m,horizontal_offset_m,alpha_rad,beta_rad,tilt_magnitude_rad,vx_mps,vy_mps,vz_mps,wx_radps,wy_radps,angular_rate_magnitude_radps,u1_A,u2_A,u3_A,u4_A
1.07,max,2.99999999999978,0.179999999999987,-3.11341367256044e-13,-4.74684081920288e-13,0.0261604790514879,-0.0039587042875302,5.6767809944842e-13,7.00075706902854e-12,-4.17231923440333e-12,8.1497759069391e-12,8.7388839306193e-12,1.00088053506755e-12,-3.75390954697045e-06,-4.85686174506212e-11,1.35928870439896e-10,1.44345309657539e-10,0.563303961551929,0.564077932272695,0.563303960111592,0.564077928658948
1.075,max,2.99999999999978,0.179999999999987,-2.66128061258366e-13,-4.61510960969877e-13,0.0261604611873966,-0.00395872215162149,5.3274432149435e-13,6.65136950727177e-12,-3.48052407824021e-12,7.50698102977986e-12,9.34643846845204e-12,4.26836784509696e-12,-3.39172696946865e-06,-9.1186407252086e-11,1.40789192025352e-10,1.67739552457656e-10,0.563317061988637,0.564091053097016,0.56331706097656,0.564091049961802
1.08,max,2.99999999999978,0.179999999999987,-2.19047593151487e-13,-4.33848813719842e-13,0.0261604454007778,-0.00395873793824035,4.86010947645806e-13,6.12212792610893e-12,-2.78312354835858e-12,6.72504476037676e-12,9.48574877429959e-12,6.79649105491686e-12,-2.92292057434198e-06,-1.20510225213052e-10,1.381710199273e-10,1.83341062309159e-10,0.56333073925713,0.564104751193342,0.563330738632661,0.564104748564604
1.085,max,2.99999999999978,0.179999999999987,-1.7223647081837e-13,-3.95290136860433e-13,0.0261604321451748,-0.00395875119384334,4.31184060673753e-13,5.46579205034366e-12,-2.1076461768492e-12,5.85807606167648e-12,9.23870015894717e-12,8.62697968884695e-12,-2.37932062045698e-06,-1.42024125093053e-10,1.32019928676453e-10,1.93907487416507e-10,0.563344341139459,0.564118373399782,0.563344340854881,0.564118371282848
1.09,max,2.99999999999978,0.179999999999987,-1.27423288968231e-13,-3.49177443449054e-13,0.0261604217156041,-0.00395876162341406,3.71700930298941e-13,4.72434903725173e-12,-1.47595925258245e-12,4.9495383159508e-12,8.68657258110852e-12,9.81809767570476e-12,-1.79250766758765e-06,-1.5455308014372e-10,1.20654841030247e-10,1.960720409593e-10,0.563357289753498,0.564131341014324,0.563357289757759,0.564131339396163
1.095,max,2.99999999999978,0.179999999999987,-8.59428113634212e-14,-2.98535682500932e-13,0.0261604142531382,-0.00395876908587991,3.10660136727173e-13,3.94362143266643e-12,-9.01963077148412e-13,4.04545268131084e-12,7.90561846081533e-12,1.0438606703544e-11,-1.19247867366593e-06,-1.57737961690401e-10,1.08943629143368e-10,1.91702840065478e-10,0.563369098499175,0.564143166764395,0.563369098740057,0.56414316561411
1.1,max,2.99999999999978,0.179999999999987,-4.8763203922029e-14,-2.46015738774259e-13,0.0261604097556216,-0.00395877358339653,2.50801901470834e-13,3.15992145338263e-12,-3.993801674776e-13,3.18506014224571e-12,6.96622451574152e-12,1.05693707871249e-11,-6.06527972773171e-07,-1.55742030023118e-10,9.20895347249567e-11,1.80931098271084e-10,0.563379382947171,0.564153465704385,0.563379383371413,0.564153464980535
1.105,max,2.99999999999978,0.179999999999987,-1.65109236625858e-14,-1.93859424210471e-13,0.0261604080933869,-0.00395877524563119,1.94561267870579e-13,2.39743153106477e-12,2.63355779461767e-14,2.39757617372407e-12,5.93468758803576e-12,1.02931550383903e-11,-5.83658936758925e-08,-1.49253938904025e-10,7.81967634445541e-11,1.68497691650568e-10,0.56338786625815,0.564161960644185,0.563387866816842,0.564161960298768
1.11,max,2.99999999999978,0.179999999999987,1.04904853516187e-14,-1.43901763463669e-13,0.0261604090287522,-0.00395877431026588,1.44283636670505e-13,1.68352442399642e-12,3.74778120030293e-13,1.72473566828251e-12,4.86587601764606e-12,9.68990926033061e-12,4.32512020926382e-07,-1.36308903923316e-10,6.11802533890925e-11,1.49409305913418e-10,0.563394379399989,0.564168482362534,0.563394380047225,0.564168482340772
1.115,max,2.99999999999978,0.179999999999987,3.21738895745707e-14,-9.75773616500078e-14,0.0261604122380453,-0.00395877110097281,1.02744832847852e-13,1.03656887906253e-12,6.44186690680954e-13,1.22043088025969e-12,3.80748567153473e-12,8.83985146513382e-12,8.51205205351983e-07,-1.22473314050239e-10,4.65831748711718e-11,1.31033220350897e-10,0.563398856663454,0.564172965113289,0.563398857358701,0.56417296535728
1.12,max,2.99999999999978,0.179999999999987,4.86862021507788e-14,-5.59276469043626e-14,0.0261604173349304,-0.00395876600408773,7.41501717336214e-14,4.65550265612017e-13,8.41537804002922e-13,9.61729133060593e-13,2.7974393589485e-12,7.82003443312429e-12,1.18754882689243e-06,-1.05934131329968e-10,3.23572704576153e-11,1.10765667659714e-10,0.563401327243289,0.564175438189608,0.56340132795137,0.56417543864369
1.125,max,2.99999999999978,0.179999999999987,6.03432318465666e-14,-1.96348072632616e-14,0.0261604238938899,-0.00395875944512821,6.34573186161685e-14,-2.10439363816859e-14,9.69413756859839e-13,9.69642139785366e-13,1.86537251936661e-12,6.69710142331607e-12,1.43603498182545e-06,-8.87035494675132e-11,1.87931106851517e-11,9.06724914037324e-11,0.563401903603244,0.564176014272379,0.563401904294909,0.56417601488368
1.13,max,2.99999999999978,0.179999999999987,6.75877107420403e-14,1.09285981861242e-14,0.0261604314728324,-0.00395875186618574,6.84655599675009e-14,-4.1980436420731e-13,1.03772078431256e-12,1.11941955066087e-12,1.03241903882287e-12,5.52826075643824e-12,1.59554200535935e-06,-7.08006216627365e-11,8.52970029593615e-12,7.13125782381232e-11,0.563400767552788,0.564174875484868,0.563400768204161,0.564174876202486
1.135,max,2.99999999999978,0.179999999999987,7.0952526016123e-14,3.56633629268547e-14,0.0261604396339481,-0.00395874370507003,7.94111856310002e-14,-7.32916199778521e-13,1.05526138701528e-12,1.28481234070319e-12,3.13507070810221e-13,4.36564513985398e-12,1.66890428075313e-06,-5.44441125657477e-11,-1.51345921484733e-12,5.44651443757089e-11,0.56339815484828,0.564172257969691,0.563398155444098,0.564172258748015
1.14,max,2.99999999999978,0.179999999999987,7.10142197205886e-14,5.47065210643601e-14,0.0261604479621051,-0.00395873537691302,8.96427512378402e-14,-9.63877577388447e-13,1.02862491874365e-12,1.4096557053595e-12,-2.88829589024013e-13,3.25161811514817e-12,1.66235852213299e-06,-3.79404384782227e-11,-9.14112809380662e-12,3.90261078606e-11,0.563394339151191,0.56416843581747,0.563394339676732,0.564168436618408
1.145,max,2.99999999999978,0.179999999999987,6.83697882707011e-14,6.83757681169089e-14,0.0261604560802612,-0.00395872725875696,9.66937103112596e-14,-1.11774859121899e-12,9.6768598380573e-13,1.47843771476045e-12,-7.68942990930961e-13,2.21608070587134e-12,1.58490390329873e-06,-2.3607967053994e-11,-1.52344458813601e-11,2.80966981998696e-11,0.563389616097229,0.564163705123197,0.563389616546292,0.564163705912218
1.15,max,2.99999999999978,0.179999999999987,6.36166882992814e-14,7.71297324772363e-14,0.0261604636615533,-0.0039587196774648,9.99803913884016e-14,-1.20474023718467e-12,8.82341458885649e-13,1.49329350402399e-12,-1.13229699763693e-12,1.28550503825963e-12,1.44761295783422e-06,-1.11886913322794e-11,-1.89033640866721e-11,2.19664286474226e-11,0.563384288165315,0.564158368821851,0.563384288535655,0.564158369573541
1.155,max,2.99999999999978,0.179999999999987,5.73150835302181e-14,8.15257843078303e-14,0.0261604704379066,-0.00395871290111155,9.96567725098638e-14,-1.23203589451661e-12,7.77607307471946e-13,1.45690959568915e-12,-1.3883449099884e-12,4.72915693977972e-13,1.26292834189646e-06,2.70428399504176e-13,-2.29902964788091e-11,2.29918869104474e-11,0.563378650897544,0.564152722894183,0.563378651188125,0.564152723588064
1.16,max,2.99999999999978,0.179999999999987,4.99835712627784e-14,8.21738819919177e-14,0.0261604762051706,-0.00395870713384747,9.61816213099096e-14,-1.20900976364102e-12,6.63341989387233e-13,1.37903125543387e-12,-1.5442599969875e-12,-2.13676620343013e-13,1.04397729032265e-06,8.94002395073272e-12,-2.27158307550763e-11,2.44117388797469e-11,0.563372980920275,0.564147044371814,0.563372981134877,0.564147044992447
1.165,max,2.99999999999978,0.179999999999987,4.20905689802421e-14,7.97126568666271e-14,0.0261604808249423,-0.00395870251407584,9.01427959507422e-14,-1.14786807673161e-12,5.44095641317055e-13,1.27029177297177e-12,-1.61294091602699e-12,-7.7081342977325e-13,8.03931362122388e-07,1.55166508130289e-11,-2.49827084729946e-11,2.94092192194915e-11,0.56336752609365,0.564141581469078,0.563367526237644,0.564141582007487
1.17,max,2.99999999999978,0.179999999999987,3.40405748720798e-14,7.47798536246886e-14,0.026160484223356,-0.00395869911566215,8.21631745111612e-14,-1.05470908603601e-12,4.26350236892627e-13,1.1376228639867e-12,-1.60705672723792e-12,-1.20230786700214e-12,5.55434114614608e-07,2.1746945465213e-11,-2.21154532967766e-11,3.10164941859788e-11,0.563362497966339,0.564136546032473,0.563362498047733,0.564136546482317
1.175,max,2.99999999999978,0.179999999999987,2.61693875984465e-14,6.79931433592218e-14,0.0261604863872262,-0.00395869695179192,7.28553662481043e-14,-9.38627511082341e-13,3.14124380356528e-13,9.89795802625472e-13,-1.54141818221543e-12,-1.51237623918458e-12,3.1011397861419e-07,2.46856845162541e-11,-2.27748893176631e-11,3.35868814192065e-11,0.563358066626081,0.564132108379367,0.563358066652989,0.564132108740375
1.18,max,2.99999999999978,0.179999999999987,1.87431118238507e-14,5.9932656454697e-14,0.0261604873579961,-0.00395869598102199,6.27951236208522e-14,-8.10110855464478e-13,2.10042167448065e-13,8.36897431139366e-13,-1.42909212762287e-12,-1.71181852262535e-12,7.81939934065657e-08,2.6720977730891e-11,-1.8857995845722e-11,3.27052695786481e-11,0.563354357884635,0.564128394485139,0.563354357866418,0.564128394759956
1.185,max,2.99999999999978,0.179999999999987,1.19611823993578e-14,5.11198162041732e-14,0.0261604872239929,-0.0039586961150252,5.2500528503427e-14,-6.73404743974977e-13,1.17828355421865e-13,6.83635480756686e-13,-1.28367964217429e-12,-1.81331757758418e-12,-1.3179527819061e-07,2.79614668649096e-11,-1.8027528964758e-11,3.326913629496e-11,0.563351452718426,0.564125485421892,0.563351452664331,0.564125485615171
1.19,max,2.99999999999978,0.179999999999987,5.95835552999991e-15,4.20132681666891e-14,0.0261604861115077,-0.00395869722751044,4.24336741594221e-14,-5.38300292015282e-13,3.58838163445986e-14,5.39494997807385e-13,-1.11745110556888e-12,-1.82930163740945e-12,-3.13198819177814e-07,2.60803139189683e-11,-1.47502866661486e-11,2.99625387917228e-11,0.563349388637161,0.564123418727753,0.563349388553667,0.564123418848803
1.195,max,2.99999999999978,0.179999999999987,8.23568174448122e-16,3.29954674098013e-14,0.0261604841752126,-0.00395869916380549,3.30057439566088e-14,-4.07167218177519e-13,-3.06742847032515e-14,4.08321019910162e-13,-9.36463836651837e-13,-1.77781866534567e-12,-4.61319200418565e-07,2.6372915616137e-11,-1.18729537529914e-11,2.89222701203857e-11,0.563348162816995,0.564122191555414,0.563348162714751,0.564122191611178
1.2,max,2.99999999999978,0.179999999999987,-3.40322813361466e-15,2.43759839399817e-14,0.0261604815884011,-0.00395870175061704,2.46124065213394e-14,-2.83009186768163e-13,-8.38908129146306e-14,2.95181077114802e-13,-7.54254686573277e-13,-1.66997472258216e-12,-5.73405420394047e-07,2.32902969476052e-11,-9.41365753156023e-12,2.51208057201422e-11,0.563347736630754,0.564121765196544,0.56334773651651,0.564121765196226
1.205,max,2.99999999999978,0.179999999999987,-6.73116148316483e-15,1.64035129258884e-14,0.0261604785334897,-0.00395870480552838,1.77308705714702e-14,-1.72756348861789e-13,-1.25062034360921e-13,2.13272756137647e-13,-5.76918653246789e-13,-1.51901368305516e-12,-6.4855911364464e-07,2.08108382149444e-11,-7.05483104695602e-12,2.19741126853779e-11,0.563348041209253,0.564122070660351,0.563348041089262,0.564122070615066
1.21,max,2.99999999999978,0.179999999999987,-9.19787297010366e-15,9.25534974849652e-15,0.0261604751931641,-0.00395870814585403,1.30484622136541e-14,-7.4232501595529e-14,-1.53840156280471e-13,1.70813518134631e-13,-4.09765941528741e-13,-1.34025158790158e-12,-6.87571146679507e-07,1.85987006915596e-11,-4.45641772086407e-12,1.91251490534597e-11,0.563348983714578,0.564123014956661,0.563348983594433,0.564123014875435
1.215,max,2.99999999999978,0.179999999999987,-1.08657250250889e-14,3.04488111973758e-15,0.026160471742478,-0.00395871159654014,1.12842935691242e-14,7.73505466930154e-15,-1.70367157374949e-13,1.70542661474359e-13,-2.57374880465358e-13,-1.143935863602e-12,-6.92703297196777e-07,1.41883218143726e-11,-2.15438271692706e-12,1.43509526094679e-11,0.563350453949348,0.564124487711544,0.563350453834011,0.564124487605101
1.22,max,2.99999999999978,0.179999999999987,-1.1817465592216e-14,-2.17176181463112e-15,0.0261604683421439,-0.00395871499687422,1.20153669275099e-14,7.58377215929143e-14,-1.78622984007428e-13,1.9405548287055e-13,-1.23321346385471e-13,-9.42721310145481e-13,-6.67430337852785e-07,1.30527449550725e-11,-1.14794793606435e-12,1.31031269293282e-11,0.563352330999259,0.564126367824227,0.563352330892138,0.564126367699115
1.225,max,2.99999999999978,0.179999999999987,-1.21490045165254e-14,-6.38266966600793e-15,0.0261604651331731,-0.00395871820584505,1.37235849109456e-14,1.30583193322713e-13,-1.79014209391868e-13,2.21580814924381e-13,-9.29422333830849e-15,-7.41641830405242e-13,-6.16157993820989e-07,8.84544373684715e-12,9.9145778228816e-13,8.90083498531391e-12,0.56335448961453,0.564128529852586,0.563354489517509,0.564128529717025
1.23,max,2.99999999999978,0.179999999999987,-1.19592123670798e-14,-9.60803323317291e-15,0.0261604622329491,-0.00395872110606899,1.53406995619714e-14,1.6732892973868e-13,-1.71218828565672e-13,2.39405217117115e-13,8.52110831165431e-14,-5.48503596460751e-13,-5.4393158136071e-07,5.85285082953935e-12,2.12669454819016e-12,6.2272540123349e-12,0.563356806074312,0.564130849890499,0.563356805989661,0.564130849753296
1.235,max,2.99999999999978,0.179999999999987,-1.13475855447401e-14,-1.19113183737375e-14,0.0261604597327481,-0.00395872360627005,1.64513587005977e-14,1.94544078232674e-13,-1.59828034698382e-13,2.51778472175339e-13,1.59439645819342e-13,-3.72810459765073e-13,-4.56148841703863e-07,5.03320856805837e-12,2.42962299872611e-12,5.5889405441027e-12,0.563359163354835,0.564133210744363,0.563359163283386,0.564133210608107
1.24,max,2.99999999999978,0.179999999999987,-1.04126857826581e-14,-1.33749875375124e-14,0.0261604576966536,-0.00395872564236449,1.69503485756778e-14,2.09235618724686e-13,-1.43355179961863e-13,2.53634090305307e-13,2.14520259013477e-13,-2.12657205744897e-13,-3.58288936004231e-07,8.43407628746572e-13,4.1595188958813e-12,4.2441646850024e-12,0.563361455439073,0.564135506242196,0.563361455381532,0.564135506112724
1.245,max,2.99999999999978,0.179999999999987,-9.24823533820325e-15,-1.40895886808891e-14,0.0261604561617625,-0.00395872717725557,1.68536751501691e-14,2.12088595716767e-13,-1.23769153828534e-13,2.45561348490641e-13,2.51259918768453e-13,-7.31832516057778e-14,-2.55667492422804e-07,2.97783168085863e-13,3.67489155745024e-12,3.68693677382923e-12,0.563363590683422,0.564137644611346,0.563363590640023,0.564137644492556
1.25,max,2.99999999999978,0.179999999999987,-7.94426934508537e-15,-1.41634883421478e-14,0.0261604551395303,-0.00395872819948783,1.62393293409987e-14,2.08514649685713e-13,-1.04634328029577e-13,2.33295310145225e-13,2.70326478478699e-13,4.36233871022845e-14,-1.53225412553881e-07,-1.72736158050751e-12,3.97903876213277e-12,4.33780215090182e-12,0.563365494200564,0.564139550861355,0.563365494169208,0.564139550754609
1.255,max,2.99999999999978,0.179999999999987,-6.5773647148955e-15,-1.37061337883472e-14,0.0261604546180746,-0.00395872872094354,1.52026257605989e-14,1.9763219241985e-13,-8.39270799450781e-14,2.14714317707935e-13,2.7643537359725e-13,1.39318434417975e-13,-5.53568721363329e-08,-2.6256213258378e-12,4.30386047166672e-12,5.041537692636e-12,0.563367109254834,0.564141168181557,0.563367109235428,0.564141168089823
1.26,max,2.99999999999978,0.179999999999987,-5.21101888253247e-15,-1.28277977803253e-14,0.0261604545652333,-0.00395872877378482,1.38458338025208e-14,1.80376138725986e-13,-6.40525284476388e-14,1.91411279245064e-13,2.70102959347959e-13,2.12015968790788e-13,3.42203598237794e-08,-4.27680015170773e-12,3.64596012730901e-12,5.61996839738218e-12,0.563368397729239,0.564142458408024,0.563368397719605,0.564142458332241
1.265,max,2.99999999999978,0.179999999999987,-3.89793902553764e-15,-1.16409844494288e-14,0.0261604549321625,-0.00395872840685562,1.22762554387994e-14,1.59865810943688e-13,-4.57231860125117e-14,1.66275937067929e-13,2.55128983449972e-13,2.6270936356779e-13,1.12551322109394e-07,-3.9273309612115e-12,3.6857768467418e-12,5.38598917960929e-12,0.563369339734636,0.564143401633736,0.563369339733797,0.56414340157231
1.27,max,2.99999999999978,0.179999999999987,-2.6777274885646e-15,-1.02435797093028e-14,0.0261604556572607,-0.00395872768175741,1.05877830429157e-14,1.38926921685947e-13,-2.81639643269206e-14,1.41752948666831e-13,2.32955631339245e-13,2.96252532482632e-13,1.774879591299e-07,-4.44822474188492e-12,3.33791182749463e-12,5.56132706486911e-12,0.563369932480474,0.564143995072818,0.563369932487372,0.564143995025425
1.275,max,2.99999999999978,0.179999999999987,-1.58383929702456e-15,-8.71662185454353e-15,0.0261604566702147,-0.00395872666880341,8.8593478018365e-15,1.14895862699812e-13,-1.30795818251826e-14,1.15637946740054e-13,2.04599645276771e-13,3.14530609421057e-13,2.27693641798799e-07,-5.16419885256917e-12,2.69584117320058e-12,5.82550507853183e-12,0.563370188529869,0.564144251314281,0.56337018854132,0.564144251281554
1.28,max,2.99999999999978,0.179999999999987,-6.34341503473479e-16,-7.13779301188562e-15,0.0261604578959794,-0.00395872544303872,7.16592479890433e-15,9.11145399025765e-14,-1.09314630909286e-15,9.11210971757435e-14,1.75199472143664e-13,3.1700092764211e-13,2.62612235914989e-07,-4.34833026632499e-12,2.09873303323532e-12,4.82831818026019e-12,0.563370133580632,0.564144196104462,0.563370133595954,0.564144196084488
1.285,max,2.99999999999978,0.179999999999987,1.65553977476472e-16,-5.57711911233307e-15,0.0261604592585273,-0.00395872408049084,5.57957576457289e-15,6.86056137806746e-14,8.58678987293794e-15,6.91408938512157e-14,1.44758720236316e-13,3.07268632178907e-13,2.82406914559168e-07,-4.65524018243577e-12,1.773241439577e-12,4.98153052376453e-12,0.563369803926123,0.564143865796507,0.563369803943963,0.564143865788042
1.29,max,2.99999999999978,0.179999999999987,8.14521578292031e-16,-4.090772829512e-15,0.0261604606842312,-0.00395872265478687,4.17107513048818e-15,4.68641353570328e-14,1.67915615655393e-14,4.97815600656668e-14,1.14828320089907e-13,2.87269880949523e-13,2.87874673613549e-07,-4.04135118702095e-12,1.50866723746352e-12,4.31376821934507e-12,0.563369243737385,0.5641433046327,0.563369243756765,0.564143304634045
1.295,max,2.99999999999978,0.179999999999987,1.31740601746577e-15,-2.72387685696978e-15,0.026160462104775,-0.00395872123424309,3.02573358820478e-15,2.83874977501082e-14,2.33156033913691e-14,3.6735097522887e-14,8.63254555795903e-14,2.59488508067365e-13,2.80342837517041e-07,-3.34930385574889e-12,1.10094949286841e-12,3.52561003288531e-12,0.563368502298232,0.564142561974812,0.563368502318867,0.564142561982938
1.3,max,2.99999999999978,0.179999999999987,1.67913841794894e-15,-1.50324894294016e-15,0.0261604634595172,-0.00395871987950093,2.25372207937953e-15,1.27156239183776e-14,2.73241685706818e-14,3.01379707298394e-14,5.83675046136772e-14,2.28762657544484e-13,2.61554026805476e-07,-2.91944567694333e-12,5.02476578856683e-13,2.9623716466579e-12,0.563367631327357,0.564141689619116,0.563367631347359,0.564141689632504
1.305,max,2.99999999999978,0.179999999999987,1.9096888666446e-15,-4.39820356922225e-16,0.0261604646972667,-0.00395871864175145,1.95968199301558e-15,-2.89224773830694e-15,2.93297585013393e-14,2.9472017757979e-14,3.3852674864585e-14,1.96608776862688e-13,2.33545766018865e-07,-3.3237029857305e-12,2.9975939340632e-13,3.33719301678659e-12,0.563366682480342,0.564140739298394,0.563366682498988,0.564140739317537
1.31,max,2.99999999999978,0.179999999999987,2.02742304641582e-15,4.54575624184491e-16,0.0261604657774574,-0.0039587175615607,2.07775917931813e-15,-1.46984578030662e-14,2.99777287388249e-14,3.33872562833049e-14,1.32409970439048e-14,1.61149615579998e-13,1.98530531626861e-07,-1.39878104017319e-12,-4.05712984120932e-14,1.39936929672007e-12,0.563365705133816,0.564139760464297,0.563365705151221,0.564139760486444
1.315,max,2.99999999999978,0.179999999999987,2.04892415121449e-15,1.17207940708528e-15,0.0261604666707371,-0.00395871666828103,2.36047883149657e-15,-2.27094328158212e-14,2.9625673974337e-14,3.73282586956585e-14,-4.6405551244373e-15,1.25851897580316e-13,1.58781337672496e-07,-1.80560896492885e-12,-1.00250607383078e-13,1.80838986905814e-12,0.563364744505705,0.564138798399927,0.563364744521387,0.564138798422712
1.32,max,2.99999999999978,0.179999999999987,1.98881228648114e-15,1.72204482067026e-15,0.0261604673590084,-0.00395871598000968,2.63074374944722e-15,-2.91633635632772e-14,2.81760019263771e-14,4.05510648303973e-14,-1.94041907689022e-14,9.41342678536789e-14,1.16527204876358e-07,-7.75963334053514e-13,-4.79618211800869e-13,9.12224054104313e-13,0.563363840161588,0.56413789272553,0.563363840174816,0.564137892749662
1.325,max,2.99999999999978,0.179999999999987,1.86445712296666e-15,2.11586206005078e-15,0.0261604678349812,-0.00395871550403687,2.82011925643996e-15,-3.50335808029104e-14,2.62426828052897e-14,4.37724820485782e-14,-3.03378746368906e-14,6.33926278985276e-14,7.3861915849816e-08,-1.57212356179978e-12,-2.93709436634073e-13,1.5993241468614e-12,0.563363024924947,0.564137076311742,0.563363024935825,0.56413707633566
1.33,max,2.99999999999978,0.179999999999987,1.69435228332472e-15,2.36300437783475e-15,0.0261604681013074,-0.00395871523771068,2.90768281448887e-15,-3.66664096255929e-14,2.3074811952959e-14,4.33228870401799e-14,-3.7704061219884e-14,3.54642992150595e-14,3.26685611402959e-08,9.1899203272679e-13,-9.7343890429823e-13,1.33870446948408e-12,0.563362324199255,0.564136374596255,0.563362324208776,0.564136374618953
1.335,max,2.99999999999978,0.179999999999987,1.48992521037107e-15,2.47947721027941e-15,0.0261604681693823,-0.0039587151696358,2.89269500099721e-15,-3.74858233571089e-14,1.99149004062811e-14,4.24474994664287e-14,-4.40667679615793e-14,1.11248337628062e-14,-5.43860977185037e-09,-1.24675752533322e-12,-2.9052571437293e-13,1.28015995785171e-12,0.563361755684028,0.564135805299289,0.563361755690852,0.56413580532067
1.34,max,2.99999999999978,0.179999999999987,1.26247791623829e-15,2.48128227346195e-15,0.0261604680578998,-0.00395871528111834,2.78399213533119e-15,-3.68320314565671e-14,1.59916096335975e-14,4.01538307000829e-14,-4.69121496915302e-14,-1.04028084897905e-14,-3.91544067700864e-08,1.50827428554993e-12,-1.27879059470052e-12,1.97742173183812e-12,0.563361329451734,0.564135378505326,0.563361329455542,0.564135378524011
1.345,max,2.99999999999978,0.179999999999987,1.03068976536844e-15,2.38719800935212e-15,0.0261604677912507,-0.00395871554776743,2.60019917088864e-15,-3.40373055569402e-14,1.25443601160178e-14,3.62753241239393e-14,-4.58031106564118e-14,-2.72308971541436e-14,-6.75052300487839e-08,-3.90383925699156e-13,-1.00109212331338e-13,4.0301546352204e-13,0.563361048343745,0.564135097056603,0.563361048346498,0.564135097072315
1.35,max,2.99999999999978,0.179999999999987,8.05286110667929e-16,2.22044421431892e-15,0.0261604673978505,-0.0039587159411676,2.36196067472282e-15,-3.14095641717142e-14,1.01732205915529e-14,3.30159830788276e-14,-4.43583512237916e-14,-3.94706208591333e-14,-8.98548355484153e-08,1.44148047978955e-12,-8.4834659745461e-13,1.67259018382482e-12,0.563360908641063,0.564134957223767,0.563360908643064,0.564134957236706
1.355,max,2.99999999999978,0.179999999999987,5.86604795117698e-16,2.0017607625398e-15,0.0261604669084761,-0.00395871643054206,2.08594135490407e-15,-2.66484398459788e-14,6.70392376762123e-15,2.74787543405233e-14,-4.31141749963007e-14,-4.8002759852515e-14,-1.05894949639104e-07,4.62969250504587e-13,-5.39372132118075e-13,7.10818418316786e-13,0.563360900937814,0.564134949583093,0.563360900937178,0.564134949592383
1.36,max,2.99999999999978,0.179999999999987,3.83122605746931e-16,1.75300498899497e-15,0.0261604663546818,-0.00395871698433636,1.7943827413558e-15,-2.2930921706185e-14,4.28696683293026e-15,2.33282072804969e-14,-3.82787007520062e-14,-5.14995495654188e-14,-1.15622770054957e-07,1.02403800541296e-12,-4.27410641758315e-13,1.10965476307652e-12,0.563361011165075,0.564135060042654,0.563361011163995,0.564135060049984
1.365,max,2.99999999999978,0.179999999999987,2.02178088407101e-16,1.4911085297381e-15,0.0261604657673554,-0.00395871757166271,1.50475267964196e-15,-1.88047902527173e-14,1.08122532214073e-15,1.88358483919873e-14,-3.40991061839261e-14,-5.32590341373298e-14,-1.19307771121065e-07,6.26414575974113e-13,-8.54885962557497e-13,1.05982320694099e-12,0.563361221710299,0.564135270960797,0.563361221707441,0.564135270965595
1.37,max,2.99999999999978,0.179999999999987,4.71677111980654e-17,1.22760689801495e-15,0.02616046517546,-0.0039587181635581,1.22851271423358e-15,-1.57908189867035e-14,-7.55973557760107e-16,1.58089044620704e-14,-2.7905044699688e-14,-5.21416185519283e-14,-1.17450385160469e-07,5.79173930431399e-13,1.20006410597163e-13,5.9147610287802e-13,0.563361512557829,0.564135562290475,0.563361512554212,0.564135562294481
1.375,max,2.99999999999978,0.179999999999987,-7.5666507504456e-17,9.68548999197094e-16,0.0261604646049959,-0.00395871873402219,9.71500172003904e-16,-1.1937119383732e-14,-2.18153252804221e-15,1.21348219332784e-14,-2.12286427813205e-14,-5.14815409752149e-14,-1.10735250180631e-07,9.62305910757228e-13,-6.90229998710004e-13,1.18425086742527e-12,0.563361862415137,0.564135912708184,0.563361862412103,0.564135912709921
1.38,max,2.99999999999978,0.179999999999987,-1.6980160470193e-16,7.18395124799972e-16,0.0261604640782038,-0.00395871926081434,7.38189772548846e-16,-8.13854566899381e-15,-2.85764123932817e-15,8.62566165920081e-15,-1.64253960976691e-14,-4.85800087836341e-14,-9.99816076349478e-08,5.57123575138032e-13,4.1978651419562e-13,6.97572501948789e-13,0.563362249773683,0.564136300671091,0.563362249770791,0.564136300670962
1.385,max,2.99999999999978,0.179999999999987,-2.42049620460264e-16,4.86953528958082e-16,0.0261604636130164,-0.00395871972600171,5.43793856281668e-16,-4.443545429933e-15,-3.95804237709832e-15,5.9507306649507e-15,-1.24738102056644e-14,-4.39966295531219e-14,-8.60933403012692e-08,9.20876520486292e-13,-8.59946969303682e-13,1.25996918851118e-12,0.563362653852167,0.564136705367184,0.563362653848772,0.564136705365137
1.39,max,2.99999999999978,0.179999999999987,-2.93427141131203e-16,2.83536636640898e-16,0.0261604632227561,-0.003958720116262,4.08034939031039e-16,-2.15423715007292e-15,-5.27810057918147e-15,5.70079673578265e-15,-8.07719806271134e-15,-3.73701273737517e-14,-7.00107766999054e-08,-5.15320854225911e-15,3.31923688470422e-13,3.31963688565616e-13,0.563363055416847,0.56413710753419,0.563363055413129,0.564137107531957
1.395,max,2.99999999999978,0.179999999999987,-3.2186269898673e-16,1.10693200753e-16,0.0261604629160636,-0.00395872042295447,3.40365365000563e-16,-5.97860241118421e-16,-4.72625811898649e-15,4.76392198458328e-15,-3.29702507949933e-15,-3.17672469814074e-14,-5.26662101877443e-08,6.27703972124057e-13,-1.11186704392428e-13,6.37475301367801e-13,0.563363437439386,0.564137490120745,0.563363437436803,0.564137490118644
